,time,amplitude,pitch
1601,16.01,0.10443723251335739,103.20203512865308
1602,16.02,,113.44104829220294
1603,16.03,0.1906825957797234,
1604,16.04,0.32210366784399125,
1605,16.05,0.3661044562448674,
1606,16.06,0.3046277923072876,
1607,16.07,0.22301143177419488,
1608,16.080000000000002,0.18107504030946925,161.47616776677708
1609,16.09,0.16766812707520173,239.39414573453053
1610,16.1,0.16397945449954174,269.72788871930874
1611,16.11,0.16725905810078828,266.8482670146545
1612,16.12,0.18072042621794923,301.7899371937917
1613,16.13,0.2045026067086422,
1614,16.14,0.2358979688884156,
1615,16.15,0.2665600124866324,
1616,16.16,0.2762372180586847,
1617,16.17,0.24831963128543164,
1618,16.18,0.19501292083338798,
1619,16.19,0.1384362803645331,
1620,16.2,0.10007301818710121,
1621,16.21,0.10072555341214674,
1622,16.22,0.14347712459811904,
1623,16.23,0.19676090496229182,342.2463304527569
1624,16.240000000000002,0.22989835468226966,311.8462458054785
1625,16.25,0.2367975021399408,302.05525972903996
1626,16.26,0.21933811086980848,273.8938048100956
1627,16.27,0.18365195004792745,296.03002386697386
1628,16.28,0.13922663851515987,245.67936123964688
1629,16.29,0.10576635203490359,294.3489327407684
1630,16.3,0.12105193994695672,329.99175591389815
1631,16.31,0.20469171581770668,
1632,16.32,0.285674662548936,
1633,16.330000000000002,0.276313205949738,105.04000169763059
1634,16.34,0.2045914931974699,162.42296126833773
1635,16.35,0.17819514200330652,159.43224790137586
1636,16.36,0.23675000972267946,156.12619030390658
1637,16.37,0.30645763817631366,163.43228132137918
1638,16.38,0.32451557590970387,163.06694968120047
1639,16.39,0.31552628698870444,166.45961911606003
1640,16.4,0.32232440789933153,160.59456838034433
1641,16.41,0.3412062188684674,153.25526454651603
1642,16.42,0.3393068137339544,160.04863320211163
1643,16.43,0.31021889876564235,149.81707598553834
1644,16.44,0.2875562604192317,152.2869113783153
1645,16.45,0.29493788134501225,148.31134869135877
1646,16.46,0.30715979231952006,149.35280269204003
1647,16.47,0.29205840935249794,143.81080876200363
1648,16.48,0.26094910179669645,145.90981268196006
1649,16.490000000000002,0.24983638849461512,147.44037564677728
1650,16.5,0.26911954002474076,131.91219913638568
1651,16.51,0.294007271902115,125.76415505917983
1652,16.52,0.3009592108425899,141.6202436054045
1653,16.53,0.27896829294103886,127.44113283325319
1654,16.54,0.22404488260597866,150.41755531159936
1655,16.55,0.17200171957745278,137.1556948541013
1656,16.56,0.1781234741343111,131.91215434465755
1657,16.57,0.24031282955899777,
1658,16.580000000000002,0.28501003536367064,110.38764437945393
1659,16.59,0.26308491627475095,142.57289095502392
1660,16.6,0.21244891287417564,138.48581234170882
1661,16.61,0.18167226797068792,143.0731208733876
1662,16.62,0.1736296253367208,137.4299797646613
1663,16.63,0.16977366401606525,132.6051241037606
1664,16.64,0.17028757968869926,139.9916513588662
1665,16.65,0.19675818265080006,137.37269805543582
1666,16.66,0.2510996690532485,149.10861058834695
1667,16.67,0.27837498760644763,143.74287564700523
1668,16.68,0.22694796034996984,141.60774749839536
1669,16.69,0.13839930389647667,140.32915394140605
1670,16.7,,
1671,16.71,0.10866485758424431,204.97983987782092
1672,16.72,0.14088127308518517,323.24965640800053
1673,16.73,0.15781127304845471,
1674,16.740000000000002,0.1690506303730139,101.10691619522656
1675,16.75,0.18804866811514787,159.74005276934844
1676,16.76,0.21263772358595923,137.33650008715296
1677,16.77,0.23409956262751644,139.1752044953928
1678,16.78,0.236919348672782,136.10163614174877
1679,16.79,0.1992630011014891,135.89489835060297
1680,16.8,0.12728375546231924,143.78429613504082
1681,16.81,,
1682,16.82,0.1470742773940521,
1683,16.830000000000002,0.23449147397643944,160.99253268026507
1684,16.84,0.25276822626058026,140.54057185511422
1685,16.85,0.1989842063496324,128.5078987075353
1686,16.86,0.15463100430440335,
1687,16.87,0.17311684827728616,
1688,16.88,0.2446469582486963,
1689,16.89,0.3460159779790733,
1690,16.9,0.4241283181447252,
1691,16.91,0.42133988990705135,
1692,16.92,0.3624967267185961,
1693,16.93,0.33757883091082747,
1694,16.94,0.38333654684186874,
1695,16.95,0.4339974056391469,203.05025826810993
1696,16.96,0.42994969231948255,285.01787172361327
1697,16.97,0.3938722237071544,286.0684558546427
1698,16.98,0.36939786795115626,295.19375308571523
1699,16.990000000000002,0.35309227671970994,284.60033360758615
1700,17.0,0.30771916168428265,291.7927870281591
1701,17.01,0.2305351469533823,319.25702628507264
1702,17.02,0.17868655870810313,
1703,17.03,0.19638746798788342,177.0789257359659
1704,17.04,0.24758227582397152,156.37210358510686
1705,17.05,0.27827439752788585,155.629825010976
1706,17.06,0.27733811311409,151.09174397480393
1707,17.07,0.2621048608763757,150.39355069309426
1708,17.080000000000002,0.24737922891851472,149.5328446924075
1709,17.09,0.24325128045089708,147.11793669621215
1710,17.1,0.25717310722016246,150.00575311932258
1711,17.11,0.2879656940606188,146.59362697038839
1712,17.12,0.33041483097630864,150.9675993614017
1713,17.13,0.3584107255284251,146.34815169959427
1714,17.14,0.3339214977036313,146.37063551389215
1715,17.150000000000002,0.2550887507784175,143.05331120411208
1716,17.16,0.17152576018734514,139.0481769856521
1717,17.17,0.1235448189533273,152.7836961531806
1718,17.18,0.10534516470794378,149.8615652860231
1719,17.19,0.10186856410300504,144.85308064599312
1720,17.2,0.10570090206104325,148.3166769645809
1721,17.21,0.11365302184631826,151.25107207890014
1722,17.22,0.12226370061781061,
1723,17.23,0.12766222720411743,
1724,17.240000000000002,0.12794323954379064,111.34594164448984
1725,17.25,0.12749226980774675,103.57964480836705
1726,17.26,0.1307193786405215,104.1194708358511
1727,17.27,0.1317249552489794,108.32390837279293
1728,17.28,0.11999341541371114,99.18856376463141
1729,17.29,0.10362124940561254,88.24501855666759
1730,17.3,0.11276499439246485,83.57354783885899
1731,17.31,0.15852746126756426,
1732,17.32,0.1939121799602287,
1733,17.330000000000002,0.17176895486538707,335.99859374423625
1734,17.34,0.12212788406448058,259.69883773352683
1735,17.35,0.10841397930412422,298.94243502597186
1736,17.36,0.13977150458007262,243.61506476073689
1737,17.37,0.16639450649174092,325.16208187781206
1738,17.38,0.15698507301872666,313.05442398818553
1739,17.39,0.1358214588567674,
1740,17.400000000000002,0.1315054003706631,215.65498202782015
1741,17.41,0.14158303763543753,328.4891622695876
1742,17.42,0.15103936177437025,
1743,17.43,0.15379089231771734,
1744,17.44,0.15265358163922352,
1745,17.45,0.1519287237599873,
1746,17.46,0.15851484986252337,
1747,17.47,0.17795045844991716,
1748,17.48,0.20515457794272868,
1749,17.490000000000002,0.230828300404389,106.0429828058461
1750,17.5,0.24183683733312358,150.20228561275601
1751,17.51,0.22166671153019024,159.79492232250752
1752,17.52,0.17009210762988705,145.43730786053032
1753,17.53,0.12196350446855123,140.51934161533478
1754,17.54,0.1084921377493358,169.85018371476505
1755,17.55,0.11588638211153783,169.63316019225493
1756,17.56,0.11651456128982471,145.0301988262182
1757,17.57,0.10959573219633714,132.93439000752042
1758,17.580000000000002,0.11652621401560892,143.37348701318552
1759,17.59,0.14549447373001137,98.80367126332374
1760,17.6,0.17768490651451463,70.95419193100234
1761,17.61,0.19399240110783483,73.27914471356664
1762,17.62,0.18933922962690874,74.46624453552073
1763,17.63,0.16385426603981157,82.44866643213652
1764,17.64,0.1301430766430103,111.13862927774328
1765,17.650000000000002,0.11013927340602357,154.5566409027668
1766,17.66,0.11367340856447616,152.6698154614312
1767,17.67,0.1287029557373551,169.16460899446346
1768,17.68,0.14235100797552713,173.9940356779985
1769,17.69,0.14807080570452977,174.7849088704277
1770,17.7,0.1419283245500083,141.49912138848956
1771,17.71,0.13074108319813388,149.96232006185963
1772,17.72,0.12864094938883244,
1773,17.73,0.14025812440206828,
1774,17.740000000000002,0.15461343550710624,235.45964568178013
1775,17.75,0.16124920136910167,312.5654377684152
1776,17.76,0.15758664517953194,304.72969031790075
1777,17.77,0.14397024705256253,311.9894653355653
1778,17.78,0.13125399129127224,325.6170021713179
1779,17.79,0.13662276079394936,312.67076880401885
1780,17.8,0.1600725739040996,272.01155304521666
1781,17.81,0.1760581265219331,315.2610642967065
1782,17.82,0.16637258275953495,279.5071923982432
1783,17.830000000000002,0.14720822554755436,303.46406810378136
1784,17.84,0.1406146198920788,291.68186661074924
1785,17.85,0.14838185043257598,89.76969884064185
1786,17.86,0.1605185302731507,130.80185520494055
1787,17.87,0.16397911123700387,178.65904222152716
1788,17.88,0.14179232622054244,169.0132080749683
1789,17.89,,160.5908152574893
1790,17.900000000000002,,158.28483358401084
1791,17.91,0.20857042789128122,
1792,17.92,0.36760736458006843,
1793,17.93,0.4414051821525155,
1794,17.94,0.39385795189822587,
1795,17.95,0.30817709011625843,323.0257300903324
1796,17.96,0.2508022459753607,309.3933556697833
1797,17.97,0.21590066972254304,305.3503591998211
1798,17.98,0.18609520255530562,328.70657594551403
1799,17.990000000000002,0.159367692531063,298.6511186298719
1800,18.0,0.1412870194696261,327.8761802128591
1801,18.01,0.14373019841413995,317.3243609285197
1802,18.02,0.1856122255906877,306.25861221394894
1803,18.03,0.2663582555773836,74.63553695168683
1804,18.04,0.33152653317772357,81.83631659255737
1805,18.05,0.3295752918858951,72.92189545662114
1806,18.06,0.29456203073787024,73.00265943769028
1807,18.07,0.2951739345900191,71.80354046508958
1808,18.080000000000002,0.33378931371896386,71.83345166396131
1809,18.09,0.3442257687679221,71.58018353710051
1810,18.1,0.29225852958304305,71.142162108393
1811,18.11,0.23003348456797074,71.82578134219015
1812,18.12,0.21220497252348605,72.02753253479543
1813,18.13,0.2256292349797146,71.70830182909245
1814,18.14,0.23166765430379108,71.62898539325249
1815,18.150000000000002,0.22015046230053886,73.03686546361656
1816,18.16,0.20785545349415557,72.55948667426246
1817,18.17,0.20645932956074764,75.41309885957911
1818,18.18,0.2138802453835981,74.61136297211804
1819,18.19,0.22638398071837357,74.0744173122023
1820,18.2,0.24146439540563644,72.88243937417022
1821,18.21,0.25661441825908543,74.39742966081552
1822,18.22,0.26138973299299756,81.0735617769974
1823,18.23,0.23860950315851287,
1824,18.240000000000002,0.18942498720187415,
1825,18.25,0.1527010013405477,
1826,18.26,0.16203914918215762,
1827,18.27,0.1996669309373582,
1828,18.28,0.2318655734722891,116.64706647084614
1829,18.29,0.2368687181187393,97.66538065671891
1830,18.3,0.20259971783558442,81.92097942462783
1831,18.31,0.14034369550421652,73.33322631052532
1832,18.32,0.10414800993435093,73.61712516994184
1833,18.330000000000002,0.13335203822649408,102.15436774083351
1834,18.34,0.17619364001036336,93.55237322575022
1835,18.35,0.16152816652623117,86.05315813876231
1836,18.36,0.11946836719637317,
1837,18.37,0.15233393003869672,
1838,18.38,0.28431570441050885,118.53122067960503
1839,18.39,0.40498248052954977,163.43645367868197
1840,18.400000000000002,0.42671225465587875,186.76281617557729
1841,18.41,0.41402941270248844,184.68678523757174
1842,18.42,0.4615923664187065,183.13359085777233
1843,18.43,0.5402586117381882,179.77112193136335
1844,18.44,0.5405936936662401,177.11505116161325
1845,18.45,0.4423824061777479,175.60805322212508
1846,18.46,0.36510527945037075,171.71097818560025
1847,18.47,0.3988899069621834,170.67268604182908
1848,18.48,0.47538025938533107,170.1905979983975
1849,18.490000000000002,0.4960698919682132,168.28359880604557
1850,18.5,0.44629667463983813,167.88453511086135
1851,18.51,0.36202423018787944,165.68170992319293
1852,18.52,0.2813798257621553,165.27044817074386
1853,18.53,0.24455028913055957,162.1293291395281
1854,18.54,0.27360235044208026,150.41406594306702
1855,18.55,0.3272117067978016,157.01562946545658
1856,18.56,0.3550458149432175,152.7602267668181
1857,18.57,0.35144203007168706,148.713078090534
1858,18.580000000000002,0.33500188872166825,149.5752298614975
1859,18.59,0.3123638828831908,148.8799105168849
1860,18.6,0.2744481452903163,152.33223100974857
1861,18.61,0.21879979358644036,151.75061400709885
1862,18.62,0.16698821823380458,147.56539953335573
1863,18.63,0.14311874593600613,146.31669899231886
1864,18.64,0.15307991985822703,140.70131670646353
1865,18.650000000000002,0.1933076609322998,130.97926153534806
1866,18.66,0.25015693312702486,
1867,18.67,0.2982105946144513,
1868,18.68,0.3214530267914977,
1869,18.69,0.3324751218613458,
1870,18.7,0.34747331226664974,
1871,18.71,0.3718114237644853,
1872,18.72,0.40552589173215675,
1873,18.73,0.4384697757890889,
1874,18.740000000000002,0.4495734630451922,
1875,18.75,0.42407193834696705,
1876,18.76,0.36481671791353965,
1877,18.77,0.2799095179923581,
1878,18.78,0.1940696335971028,
1879,18.79,0.13815641493070308,120.53800039444816
1880,18.8,0.1262742319742844,126.4380501432289
1881,18.81,0.15595617119969649,136.62058449557816
1882,18.82,0.21337820378722028,109.81245527482837
1883,18.830000000000002,0.25982073883813744,
1884,18.84,0.2599596850909639,
1885,18.85,0.22072766310512357,
1886,18.86,0.16525649077724922,
1887,18.87,0.12255209833080472,170.4377941222069
1888,18.88,0.12672943597848088,178.24636373300976
1889,18.89,0.1845098117072959,159.22898206682785
1890,18.900000000000002,0.2440406154619678,164.0091183858115
1891,18.91,0.2572355040686463,159.43118760143653
1892,18.92,0.23767113725056072,145.79206646326662
1893,18.93,0.21870267960429668,150.07788419053
1894,18.94,0.21311879303203637,136.67292839304807
1895,18.95,0.2166842597736894,146.4380368389941
1896,18.96,0.21931204900577156,151.6041346809145
1897,18.97,0.20058414247197293,164.29174144033396
1898,18.98,0.15052130948700454,167.56279754747686
1899,18.990000000000002,0.11656615896890878,145.1326897296078
1900,19.0,0.15840116912288296,154.73100229093743
1901,19.01,0.25635185847780667,
1902,19.02,0.33130151242298383,
1903,19.03,0.3395250266059274,
1904,19.04,0.30224260911679784,
1905,19.05,0.2460910839490492,
1906,19.06,0.19238046042281232,
1907,19.07,0.15976009593062998,
1908,19.080000000000002,0.15189177083174854,
1909,19.09,0.16207587391850695,
1910,19.1,0.1815411799134178,241.46787754430716
1911,19.11,0.19851538586595424,260.4272159133121
1912,19.12,0.2005495765836604,309.49280088760713
1913,19.13,0.17356179279271242,334.4156135088116
1914,19.14,0.10817106301892426,
1915,19.150000000000002,,
1916,19.16,,
1917,19.17,0.22876695968408856,133.10293855085934
1918,19.18,0.371440677132446,169.937226267083
1919,19.19,0.43747573193095246,169.4865445526522
1920,19.2,0.44669006811538237,169.4739711062987
1921,19.21,0.4392013035586011,166.86328187729956
1922,19.22,0.43119567096394135,168.25352738872994
1923,19.23,0.4250425585260082,167.85816687511095
1924,19.240000000000002,0.42019632062175777,167.61621607474004
1925,19.25,0.41242143118219404,168.8453713922296
1926,19.26,0.4012314697003639,177.55346316130536
1927,19.27,0.3993127547949446,178.3577272200677
1928,19.28,0.41768635512399854,180.19868183783055
1929,19.29,0.42855866354632816,162.60637368983112
1930,19.3,0.3851341332708486,174.60017848396961
1931,19.31,0.28600699825034515,79.67405400547686
1932,19.32,0.18566580107289882,88.03494213748822
1933,19.330000000000002,0.12759521885969866,89.71597356251526
1934,19.34,0.11238466848983093,80.2818404678061
1935,19.35,0.13060240385810276,69.90511205886511
1936,19.36,0.15625825467923046,74.09133870002826
1937,19.37,0.15653338064568093,78.65896420163264
1938,19.38,0.1290771042819518,84.2891372362115
1939,19.39,0.10577720528508565,84.54826250792813
1940,19.400000000000002,0.11323216964468383,87.42718099563517
1941,19.41,0.15889891931814237,86.88414076458321
1942,19.42,0.24105281548130206,98.78600409455909
1943,19.43,0.31532775576540517,96.50798173832136
1944,19.44,0.3217616748839929,96.06860623411244
1945,19.45,0.27015940359466145,96.50043440812595
1946,19.46,0.24193929742534018,85.7675932751921
1947,19.47,0.28442028795365326,
1948,19.48,0.3536114190667579,
1949,19.490000000000002,0.40033446481836,
1950,19.5,0.4297449836095734,
1951,19.51,0.46673902269194334,
1952,19.52,0.502242610594507,
1953,19.53,0.49531657280060126,
1954,19.54,0.4259784504645351,
1955,19.55,0.32351775112630526,
1956,19.56,0.22299677263380097,93.15549184755754
1957,19.57,0.15455677128030818,120.17268203553962
1958,19.580000000000002,0.1442552103426061,129.08486336809784
1959,19.59,0.17676716686313065,124.3419471211918
1960,19.6,0.2014053336053757,118.17033211884736
1961,19.61,0.1969211624038229,119.2646622519413
1962,19.62,0.20385722501656794,123.74014052017478
1963,19.63,0.2545304961380281,176.18625840230652
1964,19.64,0.3000154013607855,159.3343582522855
1965,19.650000000000002,0.27159083525323596,151.048070708271
1966,19.66,0.2003588526125565,165.90595747983673
1967,19.67,0.19519138578733303,160.50801772743324
1968,19.68,0.2917381522865043,165.06871579161708
1969,19.69,0.38705784503335905,165.27153156082127
1970,19.7,0.3913567792976484,166.88249019636896
1971,19.71,0.3460405718371721,163.5962744326604
1972,19.72,0.32620409739404116,162.2417328430139
1973,19.73,0.34404297262034167,163.00941128124626
1974,19.740000000000002,0.36671722573477045,163.750277714753
1975,19.75,0.37512782937206557,163.4244228117304
1976,19.76,0.3748929323550816,165.52350726121688
1977,19.77,0.36890495597177697,164.47743694186553
1978,19.78,0.338566516126409,188.5334412432511
1979,19.79,0.26322998473576786,
1980,19.8,0.165416925276141,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,0.1317368089161456,
1985,19.85,0.16416184573184212,
1986,19.86,0.17763721225787424,
1987,19.87,0.18629145006383604,
1988,19.88,0.2217736053947205,
1989,19.89,0.2834646272548919,
1990,19.900000000000002,0.3252561328303412,
1991,19.91,0.3142890288564277,
1992,19.92,0.2750359815003646,
1993,19.93,0.2409868246361057,187.40135704974853
1994,19.94,0.21449272991103194,179.61478926295203
1995,19.95,0.18122274469944236,180.00700128594235
1996,19.96,0.13983069720999597,
1997,19.97,0.10580088380834618,
1998,19.98,,
1999,19.990000000000002,0.1322386315999475,
2000,20.0,0.2263111877348505,
2001,20.01,0.3328163347625183,
2002,20.02,0.3784473541983925,
2003,20.03,0.36122648275482194,
2004,20.04,0.36283386328180905,
2005,20.05,0.4324290922766399,
2006,20.06,0.5140557795921434,
2007,20.07,0.5425652096608535,
2008,20.080000000000002,0.5217365975780945,
2009,20.09,0.4861164373844146,
2010,20.1,0.45784486055647605,
2011,20.11,0.4456125350524273,
2012,20.12,0.45594650967413625,
2013,20.13,0.49152649624133327,
2014,20.14,0.5470530555273053,
2015,20.150000000000002,0.5676827975656665,
2016,20.16,0.48212992447826825,
2017,20.17,0.3069292791623642,
2018,20.18,0.14458182705201988,
2019,20.19,,284.51538227470814
2020,20.2,,333.97248415027275
2021,20.21,0.19966799259947457,297.1231300205208
2022,20.22,0.319631465364511,309.1860884711916
2023,20.23,0.36751175544140635,303.66350938736787
2024,20.240000000000002,0.3392301789029303,54.8201637472541
2025,20.25,0.30415994121764917,151.4270618879879
2026,20.26,0.3069824606106141,168.63686586781392
2027,20.27,0.33477495740391794,159.8324264427044
2028,20.28,0.3677992385900904,157.1902563404522
2029,20.29,0.3889937228667072,154.5708408561732
2030,20.3,0.3836443992360964,151.96871601299654
2031,20.31,0.3608002031396466,154.21916293067912
2032,20.32,0.34884164212373425,149.9679165826983
2033,20.330000000000002,0.35896977677991393,149.50655040351245
2034,20.34,0.36827703618470214,150.06726018281637
2035,20.35,0.35561429115527093,157.7269978558973
2036,20.36,0.327444759766331,69.77868051177883
2037,20.37,0.29835332454413066,73.35742525578084
2038,20.38,0.278089373882164,74.01164768086008
2039,20.39,0.2726593615684315,74.00267522579647
2040,20.400000000000002,0.2781148568339746,71.82348821134764
2041,20.41,0.27322990585163015,70.61626219294102
2042,20.42,0.24392576294870566,76.3399250939913
2043,20.43,0.21551630123994,71.76680715704575
2044,20.44,0.2207073654614585,72.20907420635885
2045,20.45,0.24781713936038155,71.56449277763095
2046,20.46,0.25524455911779953,70.87802091937309
2047,20.47,0.233445610715205,71.95523230088706
2048,20.48,0.2250431098764662,70.81292203869772
2049,20.490000000000002,0.2605477965616019,70.92435549189506
2050,20.5,0.30332328945967013,70.26751949233038
2051,20.51,0.3047996218319305,73.1442478060756
2052,20.52,0.2705654991317173,68.60060578932823
2053,20.53,0.23958418072858717,68.11261525748573
2054,20.54,0.22454985683663578,76.00943516043695
2055,20.55,0.1990676146480022,66.38066598715413
2056,20.56,0.15044994289191935,69.74306901862323
2057,20.57,0.1267014362374187,73.7451812394961
2058,20.580000000000002,0.1825261603045666,
2059,20.59,0.30331270317192305,
2060,20.6,0.4350087771784051,
2061,20.61,0.5290563247548348,
2062,20.62,0.544849821165108,
2063,20.63,0.4716523801284386,
2064,20.64,0.39443575521277835,
2065,20.650000000000002,0.40451090460295985,
2066,20.66,0.47711662708260794,
2067,20.67,0.528147170847622,
2068,20.68,0.5093825976995361,
2069,20.69,0.4170175483380064,
2070,20.7,0.27030049780821586,
2071,20.71,0.14861888537695916,
2072,20.72,0.12809830542377929,238.89216556347725
2073,20.73,0.17204341166141005,
2074,20.740000000000002,0.1927865518037321,
2075,20.75,0.17271812360957178,
2076,20.76,0.17269725761903928,
2077,20.77,0.22665581935690118,
2078,20.78,0.2854306855236177,165.31278098173155
2079,20.79,0.2964016417567982,153.8286807992634
2080,20.8,0.2796900062612559,152.5651638049142
2081,20.81,0.28474470733796325,148.24984066024976
2082,20.82,0.3130975082897544,149.11380495469515
2083,20.830000000000002,0.3173186540842937,148.9278300228913
2084,20.84,0.2745685089471806,149.8537475102377
2085,20.85,0.2270778670497059,148.46314684742148
2086,20.86,0.21812629259634958,148.7716744459141
2087,20.87,0.23617835874826335,146.8923889573461
2088,20.88,0.2493698906513316,144.50391354305117
2089,20.89,0.2484761398269848,145.67734375764613
2090,20.900000000000002,0.24545048042739617,150.63684375748892
2091,20.91,0.24932959492272525,151.41806636446262
2092,20.92,0.2609239716978799,145.64074892829822
2093,20.93,0.27672040681899,150.60574664824435
2094,20.94,0.27477811938616686,148.71691582295045
2095,20.95,0.22905906641857077,
2096,20.96,0.15643587033705686,
2097,20.97,0.11025954781762466,
2098,20.98,0.11678679149258364,159.4467202657439
2099,20.990000000000002,0.14553032527311663,153.75278714836676
2100,21.0,0.16490303142360638,153.06768662172684
2101,21.01,0.1725831426155536,154.84495104243592
2102,21.02,0.1755521490424297,141.4072637663829
2103,21.03,0.17939917627816143,124.26581855149031
2104,21.04,0.18861928508607537,154.0944232016718
2105,21.05,0.2074764011567468,140.7202863500008
2106,21.06,0.23986505149394916,145.68994510876743
2107,21.07,0.2862758048690042,149.009444045334
2108,21.080000000000002,0.3315649215263958,144.7631998989382
2109,21.09,0.3567065689768944,152.18552751700184
2110,21.1,0.3514707103648195,151.86325935813255
2111,21.11,0.31203049034978114,147.5522373359903
2112,21.12,0.24323412493955393,139.86065155753857
2113,21.13,0.16416712975383407,142.93507273700524
2114,21.14,,
2115,21.150000000000002,,
2116,21.16,0.15867247204648152,
2117,21.17,0.26851564752305856,
2118,21.18,0.30989063761997754,
2119,21.19,0.25689005245062335,
2120,21.2,0.20527321633266457,
2121,21.21,0.22929803104543356,165.12895220749246
2122,21.22,0.2830938404720089,145.93676521677068
2123,21.23,0.2985315780166425,146.95974818590835
2124,21.240000000000002,0.2721782958983928,142.719177463164
2125,21.25,0.23893705377963964,141.7558212043619
2126,21.26,0.22375070016746046,141.84447264741434
2127,21.27,0.2369943074440755,142.9842520561897
2128,21.28,0.27848501076157833,141.6465335900568
2129,21.29,0.3155925227662942,140.88567121474443
2130,21.3,0.31338001233161106,141.2482902050806
2131,21.31,0.27997955394685753,140.5516672571261
2132,21.32,0.2465984604166461,142.88144577820768
2133,21.330000000000002,0.23215545923442368,
2134,21.34,0.2396469042341479,
2135,21.35,0.2690097799314772,
2136,21.36,0.31390128101022297,
2137,21.37,0.36405972452736146,
2138,21.38,0.386736853119077,
2139,21.39,0.33985772507727335,
2140,21.400000000000002,0.23677350955749285,
2141,21.41,0.15534825277652844,
2142,21.42,0.14538999036586425,130.43305844036377
2143,21.43,0.1679328330411752,145.45791177579267
2144,21.44,0.17536995215005555,144.435804325612
2145,21.45,0.1705563307394415,142.72865537587592
2146,21.46,0.1779349280618968,142.7249765418492
2147,21.47,0.19254269444145689,136.19794077782777
2148,21.48,0.17806522210568015,147.5795057026047
2149,21.490000000000002,0.11996806698302676,
2150,21.5,,
2151,21.51,,
2152,21.52,,
2153,21.53,,72.09032705907333
2154,21.54,,83.07958761170319
2155,21.55,,89.03565711139672
2156,21.56,0.14472951126583092,96.74229693321334
2157,21.57,0.18488686706278806,
2158,21.580000000000002,0.1757127046348884,
2159,21.59,0.13047223718968148,
2160,21.6,,
2161,21.61,,
2162,21.62,,
2163,21.63,,
2164,21.64,,
2165,21.650000000000002,,146.3595903317485
2166,21.66,,148.24046606327076
2167,21.67,,136.57776406247214
2168,21.68,,147.58007787778638
2169,21.69,,165.56096189528864
2170,21.7,,149.32957602939396
2171,21.71,,
2172,21.72,,
2173,21.73,,
2174,21.740000000000002,,
2175,21.75,,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,,
2184,21.84,,
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,,
2194,21.94,,
2195,21.95,,
2196,21.96,,
2197,21.97,,
2198,21.98,,
2199,21.990000000000002,,
2200,22.0,,
2201,22.01,,
2202,22.02,,
2203,22.03,,
2204,22.04,,
2205,22.05,,
2206,22.06,,
2207,22.07,,
2208,22.080000000000002,,
2209,22.09,,73.93462702270597
2210,22.1,,72.06565818827642
2211,22.11,,70.5251632068926
2212,22.12,,77.10111466297501
2213,22.13,,79.11001756019913
2214,22.14,,
2215,22.150000000000002,,
2216,22.16,,
2217,22.17,,
2218,22.18,,
2219,22.19,,
2220,22.2,,
2221,22.21,,
2222,22.22,,
2223,22.23,,
2224,22.240000000000002,,
2225,22.25,,
2226,22.26,,
2227,22.27,,
2228,22.28,,
2229,22.29,,
2230,22.3,,
2231,22.31,,
2232,22.32,,
2233,22.330000000000002,,104.77236482381986
2234,22.34,,117.40615012584641
2235,22.35,,117.39751837119486
2236,22.36,,104.92635592445522
2237,22.37,,114.72277375423074
2238,22.38,,
2239,22.39,,
2240,22.400000000000002,,
2241,22.41,,
2242,22.42,,
2243,22.43,,
2244,22.44,,
2245,22.45,,
2246,22.46,,
2247,22.47,,
2248,22.48,,
2249,22.490000000000002,,
2250,22.5,,
2251,22.51,,
2252,22.52,,
2253,22.53,,
2254,22.54,,
2255,22.55,,
2256,22.56,,
2257,22.57,,
2258,22.580000000000002,,
2259,22.59,,
2260,22.6,,
2261,22.61,,
2262,22.62,,
2263,22.63,0.10029040833244127,
2264,22.64,0.16653303195971822,167.44545636328277
2265,22.650000000000002,0.21125458401814265,169.16998055678567
2266,22.66,0.23897015228985014,163.83357367756577
2267,22.67,0.2596482790473268,165.62500222631311
2268,22.68,0.274252553699241,163.98484787045473
2269,22.69,0.27911854504489264,166.84663780168682
2270,22.7,0.2792067072354924,168.25515680695818
2271,22.71,0.2904343264201156,172.3356071134697
2272,22.72,0.3215508643908198,176.7898326101928
2273,22.73,0.357112756387592,169.75575755932897
2274,22.740000000000002,0.3791462666845579,170.95948776207928
2275,22.75,0.3870121664137008,168.91473098449518
2276,22.76,0.3886202053450596,169.61956119967823
2277,22.77,0.3925107742854453,170.24178466481115
2278,22.78,0.4078749307143083,171.2120284461464
2279,22.79,0.4365728517659757,168.85981068779853
2280,22.8,0.45995860560807045,167.47842075374268
2281,22.81,0.4592155498493421,166.9197873598497
2282,22.82,0.4403862458054799,165.91471408179558
2283,22.830000000000002,0.4203063549253958,164.8190597282622
2284,22.84,0.4073269221775804,164.58451244628236
2285,22.85,0.4007679222262195,161.84220639578479
2286,22.86,0.39922579499716876,162.48436976489984
2287,22.87,0.4005650690807571,164.28218900233207
2288,22.88,0.39973538392607766,160.30694330003183
2289,22.89,0.37313017594001285,156.10559625232918
